ccode,cname,yy,mm,dd,date,nonacc,cardio,respir,influenza,meanpm10,meanso2,meanno2,meanco,maxco,maxo3,meantemp,maxtemp,mintemp,meanhumi,meanpress,season,dow,sn
23,ic,2004,8,22,2004-08-22,28,9,2,0,27.21,3.65,21.45,4.53,4.91,22,22.89,25.4,21.3,72.88,1012.79,2,1,1696
23,ic,2004,8,23,2004-08-23,31,5,2,0,23.85,4.1,24.01,4.18,4.91,30.73,22.65,25.8,19.8,65.17,1011.24,2,2,1697
23,ic,2004,8,24,2004-08-24,20,3,0,0,27.61,6.03,25.51,3.89,4.91,51.8,23.29,28.5,18.4,68.92,1010.29,2,3,1698
23,ic,2004,8,25,2004-08-25,25,7,2,0,49.1,6.08,38.17,6.23,7.82,22.46,24.06,28.3,20.6,74.83,1009.18,2,4,1699
23,ic,2004,8,26,2004-08-26,39,9,1,0,42.63,5.31,27.95,5.03,6.27,41,23.65,28.5,21.2,78.96,1008,2,5,1700
23,ic,2004,8,27,2004-08-27,21,1,1,0,39.54,4.99,26.4,5.35,6.55,36.46,24.8,30,21,68.63,1008.48,2,6,1701
23,ic,2004,8,28,2004-08-28,27,7,3,0,26.09,3.63,25.72,4.31,4.55,32.36,24.01,26.8,21.7,57.92,1007.54,2,7,1702
23,ic,2004,8,29,2004-08-29,15,4,2,0,25.94,4.02,17.22,4,4.36,32.09,24.17,28.6,21.8,63.63,1005.6,2,1,1703
23,ic,2004,8,30,2004-08-30,27,6,2,0,25.66,4.92,13.52,4.37,4.91,26,24.47,30.4,20.8,66.58,999.89,2,2,1704
23,ic,2004,8,31,2004-08-31,29,11,1,0,78.47,8.36,19.94,6.16,7.36,62.7,23.29,28.2,19.4,73.75,1003.68,2,3,1705
23,ic,2004,9,1,2004-09-01,26,7,2,0,94.02,6.76,18.42,5.89,9.18,53.44,23.73,29,20.4,66.46,1007.19,3,4,1706
23,ic,2004,9,2,2004-09-02,15,6,1,0,51.45,6.4,22.74,4.88,7.82,39.82,23.83,29.6,20.4,58.42,1011.23,3,5,1707
23,ic,2004,9,3,2004-09-03,23,7,4,0,47.78,8.96,38.26,5.55,7.36,30.6,23.2,27.6,19,56.08,1014.16,3,6,1708
23,ic,2004,9,4,2004-09-04,27,8,0,0,85.54,8.5,44.17,7.68,10.73,85,24.41,29.3,20.7,64.79,1013.54,3,7,1709
23,ic,2004,9,5,2004-09-05,27,8,3,0,56.93,5.66,29.24,5.91,6.64,71.64,25,31.4,19,60.79,1011.56,3,1,1710
23,ic,2004,9,6,2004-09-06,29,12,2,0,46.26,4.28,30.92,6.07,6.64,62,24.25,29.9,19,63.42,1006.95,3,2,1711
23,ic,2004,9,7,2004-09-07,28,7,2,0,31.66,4.18,21.22,5.01,5.64,32.56,19.28,23.9,18,88.42,997.63,3,3,1712
23,ic,2004,9,8,2004-09-08,25,3,4,0,36.66,5.26,20.59,4.75,5.36,37,21.26,26.3,17.2,72.5,1008.79,3,4,1713
23,ic,2004,9,9,2004-09-09,28,9,1,0,55.63,7.49,31.71,5.51,8.09,44,22.35,27.1,19.1,70.13,1015.05,3,5,1714
23,ic,2004,9,10,2004-09-10,25,5,0,0,46.71,5.33,31.84,5.82,9.09,36,22.28,26.2,17.9,64.75,1019.84,3,6,1715
23,ic,2004,9,11,2004-09-11,15,3,1,0,19.73,3.95,20.53,4.9,5.36,17.09,17.63,20.3,16.3,82.08,1018.96,3,7,1716
23,ic,2004,9,12,2004-09-12,16,5,0,0,19.31,3.76,14.53,3.9,4.2,24.9,20.5,24.1,16.6,84.63,1012.26,3,1,1717
23,ic,2004,9,13,2004-09-13,26,5,3,0,32.58,4.57,20.21,4.02,4.9,36.18,21.16,24.3,19.2,81.79,1015.7,3,2,1718
23,ic,2004,9,14,2004-09-14,19,8,1,0,42.63,4.11,23.24,4.89,7.55,38.7,23.02,29.2,18,73.13,1016.06,3,3,1719
23,ic,2004,9,15,2004-09-15,35,11,0,0,25.21,2.94,20.03,4.19,4.82,28.56,23.61,28.2,19.8,72.79,1015.05,3,4,1720
23,ic,2004,9,16,2004-09-16,31,9,1,0,30.02,3.82,16.13,4.63,6.3,35,22.36,26.3,19.5,81.58,1016.63,3,5,1721
23,ic,2004,9,17,2004-09-17,26,7,2,0,53.45,6.3,21.83,6.58,11.3,41.5,22.68,28.7,18.3,81.67,1017.21,3,6,1722
23,ic,2004,9,18,2004-09-18,23,7,3,0,28.1,4.68,12,4.14,5.73,32.91,21.42,23.8,17.5,85.13,1011.9,3,7,1723
23,ic,2004,9,19,2004-09-19,34,7,2,0,38.29,6.27,18.14,5.04,7.82,48.73,20.49,26.1,15.9,62.21,1016.25,3,1,1724
23,ic,2004,9,20,2004-09-20,25,5,1,0,44.49,5,31.29,8.69,10.82,12.3,16.73,19.2,14.9,79.96,1014.2,3,2,1725
23,ic,2004,9,21,2004-09-21,22,7,1,0,43.07,5.57,25.67,5.72,7.64,37.6,17.54,23.1,14.6,78.13,1014.26,3,3,1726
23,ic,2004,9,22,2004-09-22,28,8,3,0,40.86,6.31,30.18,5.22,7,34.46,18.65,24.3,13.3,70.96,1016.31,3,4,1727
23,ic,2004,9,23,2004-09-23,26,4,0,0,50.13,5.66,32.06,4.98,7.36,44.67,20.85,26.1,17,68.71,1016.74,3,5,1728
23,ic,2004,9,24,2004-09-24,32,9,4,0,78.39,6.82,33.19,6.02,7.82,57.46,20.77,26.7,15.6,73.71,1020.26,3,6,1729
23,ic,2004,9,25,2004-09-25,34,7,2,0,51.43,5.34,33.55,5.28,7,37.46,21.77,26.4,17.6,60.83,1021.91,3,7,1730
23,ic,2004,9,26,2004-09-26,31,7,1,0,26.19,3.41,20.77,3.84,4.09,35.73,20.68,23.8,18.5,59.92,1018.93,3,1,1731
23,ic,2004,9,27,2004-09-27,27,8,0,0,33.42,4.37,17.84,4.37,6,56.73,20.49,25.6,16,73.13,1015.61,3,2,1732
23,ic,2004,9,28,2004-09-28,31,13,0,0,38.46,3.38,17.42,5.43,5.91,28.09,20.8,25.5,16.5,71.17,1015.14,3,3,1733
23,ic,2004,9,29,2004-09-29,35,9,3,0,26.66,3.42,14.21,3.62,3.82,40.46,20.97,27.1,16.2,62.92,1015.36,3,4,1734
23,ic,2004,9,30,2004-09-30,24,10,1,0,48.53,5.96,29.03,5.75,8.27,33.8,21.53,27.5,16.8,65.75,1018.74,3,5,1735
23,ic,2004,10,1,2004-10-01,26,4,0,0,43.77,5.56,19.47,4.28,5.09,31.22,16.87,21,11.7,73.42,1016.31,3,6,1736
23,ic,2004,10,2,2004-10-02,19,4,1,0,28.76,4.78,14.27,3.59,4.7,34.55,13.63,18.1,9.5,41.21,1021.43,3,7,1737
23,ic,2004,10,3,2004-10-03,23,5,1,0,29.13,4.71,19.49,3.98,5.46,36.91,13.51,19.7,8.2,49.96,1022.84,3,1,1738
23,ic,2004,10,4,2004-10-04,31,9,5,0,42,6.15,26.61,5.5,8.55,36.22,14.99,22,9.3,62.83,1022.38,3,2,1739
23,ic,2004,10,5,2004-10-05,36,13,2,0,54.99,6.24,30.04,5.86,7.8,43.9,16.67,22.7,10.7,65.75,1019.23,3,3,1740
23,ic,2004,10,6,2004-10-06,32,8,2,0,114.49,7.95,43.73,9.39,12.4,65.2,17.5,22.6,13.1,73.92,1017.81,3,4,1741
23,ic,2004,10,7,2004-10-07,27,9,1,0,175.77,7.41,44.54,11.88,15.55,58,18.42,22.9,15.3,80.38,1016.48,3,5,1742
23,ic,2004,10,8,2004-10-08,32,9,0,0,148.07,5.8,36.49,11.74,12.7,45.46,18.67,24.4,14.8,78.67,1013.99,3,6,1743
23,ic,2004,10,9,2004-10-09,20,11,1,0,43.59,4.37,28.18,4.07,6.46,34.27,19.41,25.1,14.1,46.75,1013.61,3,7,1744
23,ic,2004,10,10,2004-10-10,18,3,1,0,45.96,4.05,20.94,4.09,4.64,42.18,19.25,24.6,16.1,57.92,1016.11,3,1,1745
23,ic,2004,10,11,2004-10-11,22,11,0,0,59.95,5.64,29.79,7,11.09,31.9,18.49,23.2,15,75.88,1014.81,3,2,1746
23,ic,2004,10,12,2004-10-12,16,10,2,0,46.23,5.62,17.09,3.94,4.9,25.5,15.39,19.1,12.8,50.25,1016.71,3,3,1747
23,ic,2004,10,13,2004-10-13,19,4,2,0,35.54,5.23,23.11,5.58,9.91,31.67,13.7,18.9,9.3,46.5,1020.2,3,4,1748
23,ic,2004,10,14,2004-10-14,33,11,1,0,29.83,4.98,17.97,3.36,4.36,25.11,11.86,16.9,7.6,44.88,1024.13,3,5,1749
23,ic,2004,10,15,2004-10-15,26,9,3,0,57.41,8.27,31.93,5.66,9.46,43.89,15.03,19.8,9.8,62.33,1023.14,3,6,1750
23,ic,2004,10,16,2004-10-16,34,9,0,0,77.92,5.6,32.75,6.89,11.09,35.55,16.54,23.5,12,61.75,1023.65,3,7,1751
23,ic,2004,10,17,2004-10-17,27,11,1,0,48.4,3.17,27.67,4.25,5,41.55,16.4,21.2,11,46.79,1025.9,3,1,1752
23,ic,2004,10,18,2004-10-18,36,6,4,0,65.47,4.74,37.53,5.21,6.64,26.4,16.62,21.6,13.8,60.29,1021.86,3,2,1753
23,ic,2004,10,19,2004-10-19,18,2,2,0,80.51,6.46,33.32,5.12,9,38.3,16.61,22.7,11.4,63.75,1016.04,3,3,1754
23,ic,2004,10,20,2004-10-20,22,5,1,0,60.29,5.01,27.68,4.76,8.46,39,16.71,23.7,12.2,55.04,1012.15,3,4,1755
23,ic,2004,10,21,2004-10-21,25,5,2,0,68.32,8.15,28.1,6.62,9.82,39.9,15.55,20.5,10.9,64.63,1016.45,3,5,1756
23,ic,2004,10,22,2004-10-22,26,9,2,0,47.52,5.01,18.94,3.69,4.82,30.9,13.09,17.4,9.3,46.08,1024.19,3,6,1757
23,ic,2004,10,23,2004-10-23,18,7,1,0,55.71,6.79,33.85,5.65,6.67,21.89,12.07,17.4,8.2,41.17,1028.05,3,7,1758
23,ic,2004,10,24,2004-10-24,34,8,2,0,66.86,6.4,33.74,5.27,7.11,38.89,14.09,19.1,10.6,51.33,1027.54,3,1,1759
23,ic,2004,10,25,2004-10-25,22,8,1,0,56.04,5.87,31.54,5.77,8.78,38.4,14.98,20.3,11.2,56.96,1025.94,3,2,1760
23,ic,2004,10,26,2004-10-26,26,8,2,0,50.67,4.64,18.07,4.42,5.89,29.7,11.51,15,6.9,43.75,1023.28,3,3,1761
23,ic,2004,10,27,2004-10-27,22,3,1,0,59.19,6.26,35.94,6.85,9.73,25.18,10.34,16.1,5.1,45.29,1025.28,3,4,1762
23,ic,2004,10,28,2004-10-28,15,6,0,0,66.47,7.06,37.67,6.47,12.27,33.82,11.69,17.4,7.5,60.58,1026.49,3,5,1763
23,ic,2004,10,29,2004-10-29,36,7,1,0,87.45,7.77,46.23,9.16,16.46,35.3,12.04,18,7,64.96,1026.09,3,6,1764
23,ic,2004,10,30,2004-10-30,31,7,1,0,104.14,8.83,53.09,8.47,14.2,49.5,14.1,20.9,9,62.29,1023.06,3,7,1765
23,ic,2004,10,31,2004-10-31,33,14,0,0,97.82,9.08,53.84,8.54,12.3,39.8,15.18,22.5,9.3,58,1017.73,3,1,1766
23,ic,2004,11,1,2004-11-01,25,9,1,0,89.98,6.7,46.94,8.34,15.5,31.2,14.69,21.3,11.7,75,1012.13,3,2,1767
23,ic,2004,11,2,2004-11-02,31,6,3,0,31.17,5.02,20.92,7.03,9.09,19,10.18,12.3,7.6,80.46,1013.68,3,3,1768
23,ic,2004,11,3,2004-11-03,22,7,0,0,34.02,4.74,20.54,7.02,8.2,28.27,10.6,15.4,6.9,74.92,1019.19,3,4,1769
23,ic,2004,11,4,2004-11-04,21,11,2,0,55.19,4.76,33.62,7.72,11.36,32.91,11.56,16.2,7.9,72.21,1022.49,3,5,1770
23,ic,2004,11,5,2004-11-05,21,7,2,0,71.03,6.7,42.79,9.53,16.09,23,11.86,15.2,8.8,78.38,1018.2,3,6,1771
23,ic,2004,11,6,2004-11-06,38,11,3,0,31.07,4.8,22.75,5.41,6.82,34.09,8.05,12.2,3.7,56.83,1020.93,3,7,1772
23,ic,2004,11,7,2004-11-07,31,9,1,0,54.45,7.27,40.63,8.41,11.18,18,10.28,16.9,3.4,55.54,1022.54,3,1,1773
23,ic,2004,11,8,2004-11-08,34,10,3,0,76.63,8.66,49.16,8.94,17.27,24,13.47,17.8,9.7,67.17,1023.45,3,2,1774
23,ic,2004,11,9,2004-11-09,32,10,1,0,103.64,8.4,59.79,11.68,15.6,16.7,16.96,23.2,12.9,57.25,1024.4,3,3,1775
23,ic,2004,11,10,2004-11-10,26,7,3,0,56.42,4.32,39.37,7.77,8.89,13.11,15.48,16.7,14.2,71.08,1015.68,3,4,1776
23,ic,2004,11,11,2004-11-11,26,4,3,0,32.75,5.52,21.33,5.84,6.44,18,13.17,14.8,9.2,84.29,1014.89,3,5,1777
23,ic,2004,11,12,2004-11-12,18,3,2,0,29.58,7.01,13.82,3.75,4.91,28.56,5.65,9.2,1.5,49.79,1026.48,3,6,1778
23,ic,2004,11,13,2004-11-13,24,8,1,0,40.94,9.36,32.15,8.33,12,13.55,4.52,9,0.6,50.88,1026.78,3,7,1779
23,ic,2004,11,14,2004-11-14,26,6,1,0,50.14,11.13,34.25,9.18,15.82,23.64,8.43,12.8,4.5,60.54,1020.71,3,1,1780
23,ic,2004,11,15,2004-11-15,16,4,1,0,39.01,7.06,18.21,5.01,5.64,27.56,5.68,10.9,3.3,42.04,1021.09,3,2,1781
23,ic,2004,11,16,2004-11-16,22,8,0,0,54,9.85,37.95,9.29,17.67,25,8.18,12.7,2.6,50.58,1023.06,3,3,1782
23,ic,2004,11,17,2004-11-17,18,5,1,0,81.42,13.91,46.02,9.4,14.91,42.1,11.11,16.8,6.6,59.75,1024.31,3,4,1783
23,ic,2004,11,18,2004-11-18,29,10,2,0,92.33,11.03,55.56,11.63,17,31.56,11.22,15.8,8,72.29,1023.09,3,5,1784
23,ic,2004,11,19,2004-11-19,26,10,1,0,111.96,10.11,48.47,13.53,22.27,35.6,9.82,14.4,6.1,79.46,1021.13,3,6,1785
23,ic,2004,11,20,2004-11-20,33,6,2,0,74.78,9.16,31.81,9.27,17.27,31.91,8.49,11.6,4.9,65.92,1020.81,3,7,1786
23,ic,2004,11,21,2004-11-21,18,6,1,0,47.71,7.69,27.77,7.28,9,30,6.98,11.9,3,58.96,1026.44,3,1,1787
23,ic,2004,11,22,2004-11-22,20,6,1,0,69.03,8.84,44.37,11.29,23.18,25.1,7.84,12.8,4.3,67.25,1028.19,3,2,1788
23,ic,2004,11,23,2004-11-23,25,8,1,0,65.2,9.45,52.37,10.62,18.4,24.5,9.59,14.3,5.5,67.83,1029.18,3,3,1789
23,ic,2004,11,24,2004-11-24,32,6,2,0,87.6,10.37,52.4,13.44,24.36,24.6,10.61,15.3,6.7,72.25,1031.91,3,4,1790
23,ic,2004,11,25,2004-11-25,19,8,0,0,88.58,11.46,43.9,11.84,14.5,9.78,9.95,15,5.9,69.92,1029.99,3,5,1791
23,ic,2004,11,26,2004-11-26,22,8,3,0,48.98,6.36,20.63,6.24,6.82,26.64,6.05,10.1,3.1,74.17,1020.25,3,6,1792
23,ic,2004,11,27,2004-11-27,29,12,3,0,65.17,8.38,27.8,9,11.18,21.3,8.35,10.8,5.2,66.67,1022.56,3,7,1793
23,ic,2004,11,28,2004-11-28,18,2,1,0,75.56,7.09,28.62,11.26,15.82,29.91,7.31,10.7,4.3,66.21,1022.31,3,1,1794
23,ic,2004,11,29,2004-11-29,29,8,0,0,69.25,7.42,33.57,10.38,18.27,32.4,5.36,9.5,1,55.75,1023.03,3,2,1795
23,ic,2004,11,30,2004-11-30,22,7,2,0,74.03,8.33,35.28,11.79,17.5,21.5,5.21,8.7,2,61.67,1027.83,3,3,1796
23,ic,2004,12,1,2004-12-01,27,9,0,0,76.22,8.83,35.4,10.8,19.27,27.44,5.53,9.6,1.5,59.04,1033.21,4,4,1797
23,ic,2004,12,2,2004-12-02,31,6,0,0,78.24,8.74,44.25,12.21,18.11,18.11,8.63,16.2,2.3,57.79,1035.13,4,5,1798
23,ic,2004,12,3,2004-12-03,29,8,1,0,70.3,10.82,52.03,11.53,21.6,25.8,11.63,17.1,6.7,58.42,1026.29,4,6,1799
23,ic,2004,12,4,2004-12-04,36,8,0,0,64.24,8.9,42.25,14.58,17.2,3.91,9.86,11.8,5.4,83.21,1009.05,4,7,1800
23,ic,2004,12,5,2004-12-05,27,8,0,0,25.37,6.37,10.16,6.14,6.9,28.46,2.3,4.7,0,59.96,1016.63,4,1,1801
23,ic,2004,12,6,2004-12-06,31,7,1,0,33.5,8.67,27.56,9,13.2,10.8,4.12,8,-1,62.29,1025.28,4,2,1802
23,ic,2004,12,7,2004-12-07,21,7,0,0,65.77,8,21.57,6.5,8.3,23.1,4.73,7.5,2,57.46,1026.26,4,3,1803
23,ic,2004,12,8,2004-12-08,24,4,1,0,94.7,11.44,36.67,10.72,14.89,9.8,7.25,12.2,2.9,64.08,1026.35,4,4,1804
23,ic,2004,12,9,2004-12-09,30,13,2,0,78.41,10.11,34.85,7.96,10.8,27.5,9.44,13.8,6.4,55.17,1025.86,4,5,1805
23,ic,2004,12,10,2004-12-10,33,8,1,0,66.7,9.07,21.5,8.42,15.9,27.5,7.39,11.1,2.1,51.42,1026.34,4,6,1806
23,ic,2004,12,11,2004-12-11,21,5,1,0,51.42,8.56,33.01,9.06,11.46,10.55,3.88,8.8,0,43.46,1030.55,4,7,1807
23,ic,2004,12,12,2004-12-12,28,11,2,0,55.24,9.28,29.39,9.37,13.36,15.64,5.03,10,1.3,57.54,1026.21,4,1,1808
23,ic,2004,12,13,2004-12-13,19,7,2,0,60.69,10.31,33.61,9.3,12.6,24.36,2.23,5.8,-0.9,55.83,1028.43,4,2,1809
23,ic,2004,12,14,2004-12-14,25,5,2,0,104.13,14.2,60.23,15.77,20.46,7.9,4.92,9,1.1,47.04,1024.74,4,3,1810
23,ic,2004,12,15,2004-12-15,25,5,0,0,86.84,11.29,52.6,17.93,22.46,3.9,5.8,8.1,4.5,68.83,1019.73,4,4,1811
23,ic,2004,12,16,2004-12-16,31,11,0,0,61.45,7.41,26.48,10.48,12.36,24.73,3.9,7.1,1,68.83,1025.5,4,5,1812
23,ic,2004,12,17,2004-12-17,22,6,0,0,94.64,9.84,42.71,15.83,24.73,9.36,3.57,7.9,0.7,71.29,1023.8,4,6,1813
23,ic,2004,12,18,2004-12-18,27,7,2,0,52.51,7.85,28.31,8.87,12.82,21.36,3.4,7.5,0.9,74.79,1022.73,4,7,1814
23,ic,2004,12,19,2004-12-19,24,6,0,0,51.89,9.48,31.41,9.46,12,14.82,4.7,9.6,-0.1,65.13,1018.46,4,1,1815
23,ic,2004,12,20,2004-12-20,31,8,3,0,31.54,7.45,14.81,6.64,8.18,25.2,-2.76,2.6,-6,56.25,1024.11,4,2,1816
23,ic,2004,12,21,2004-12-21,18,7,2,0,39.94,6.98,23.1,8.45,10.82,21.91,-3.3,1.4,-7.1,47.88,1025.73,4,3,1817
23,ic,2004,12,22,2004-12-22,27,8,0,0,41.03,6.48,19.18,8.22,9.64,20.64,-3.28,0.9,-5.5,43.42,1023.05,4,4,1818
23,ic,2004,12,23,2004-12-23,31,10,0,0,44.65,6.96,24.84,8.64,9.73,17,-3.42,2.6,-8.3,46.04,1024.48,4,5,1819
23,ic,2004,12,24,2004-12-24,25,5,1,0,64.55,8.5,35.39,12.69,18.73,17.46,-0.06,4.9,-4.4,58.75,1025.48,4,6,1820
23,ic,2004,12,25,2004-12-25,25,8,2,0,42.55,7.36,19.45,8.5,10.27,30.27,-0.14,3.4,-4,64.88,1024.06,4,7,1821
23,ic,2004,12,26,2004-12-26,26,4,3,0,31.77,6.47,19.37,7.63,8.73,34.09,-1.58,3.2,-5.1,51.67,1024.73,4,1,1822
23,ic,2004,12,27,2004-12-27,25,7,2,0,33.98,6.79,20.98,9.85,12.46,28.18,-2.37,2.4,-6.1,45.04,1026.94,4,2,1823
23,ic,2004,12,28,2004-12-28,28,5,4,0,33.13,7.17,21.67,7.86,10.64,29.3,-3.37,-0.4,-6.4,46.08,1027.63,4,3,1824
23,ic,2004,12,29,2004-12-29,33,13,2,0,42.43,7.36,19.07,8.35,11.7,29.33,-4.1,-0.3,-6.9,48.29,1027.35,4,4,1825
23,ic,2004,12,30,2004-12-30,33,9,2,0,52.01,8.19,28.47,8.86,12.73,23.78,-3.18,1.6,-7.4,55.58,1027.45,4,5,1826
23,ic,2004,12,31,2004-12-31,32,6,4,0,46.46,6.42,19.88,7.34,12,30.27,-3.41,0.8,-6.6,45.04,1022.64,4,6,1827
23,ic,2005,1,1,2005-01-01,18,7,3,0,35.38,6.75,19.78,6.5,7.6,31.9,-2.44,2.9,-7.6,45.21,1024.49,4,7,1828
23,ic,2005,1,2,2005-01-02,41,11,3,0,47.24,9.23,27.97,9.8,12,31.9,3.1,6.9,-2.1,60.79,1020.76,4,1,1829
23,ic,2005,1,3,2005-01-03,28,10,2,0,60.57,9.39,21.57,9.33,10,28.25,5.24,7.6,-0.5,65.58,1017,4,2,1830
23,ic,2005,1,4,2005-01-04,16,5,1,0,71.23,6.47,15.53,8.24,9.5,26.44,-3.33,0,-5.8,40.58,1027.39,4,3,1831
23,ic,2005,1,5,2005-01-05,33,14,2,0,74.24,11.34,37.64,12.32,14.5,12.78,-3.1,2.6,-8.3,48.71,1029.01,4,4,1832
23,ic,2005,1,6,2005-01-06,24,4,3,0,65.44,11.7,35.74,10.99,18.22,13.3,1.7,5.4,-2.5,58.92,1023.76,4,5,1833
23,ic,2005,1,7,2005-01-07,25,7,1,0,57.3,10.78,18.3,6.72,12,27.3,-1.35,3.7,-6,51.29,1027.66,4,6,1834
23,ic,2005,1,8,2005-01-08,27,5,4,0,40.62,8.94,23.19,8.7,13,22.9,-3.32,2.9,-6.9,52.04,1028.4,4,7,1835
23,ic,2005,1,9,2005-01-09,28,11,1,0,31.24,6.19,12.24,6.74,7.78,29.8,-6.33,-2.6,-9.1,42.75,1029.28,4,1,1836
23,ic,2005,1,10,2005-01-10,34,6,2,0,47.74,9.6,29.34,11.08,15.22,16.56,-3.92,0.9,-8.9,55.5,1026.41,4,2,1837
23,ic,2005,1,11,2005-01-11,33,12,1,0,41.92,9.19,19.44,9.62,15,26.78,-4.45,-0.8,-7.4,53.54,1025.99,4,3,1838
23,ic,2005,1,12,2005-01-12,43,12,3,0,51.77,9.09,20.37,6.76,11,26.2,-4.08,0.2,-6.9,45.13,1026.7,4,4,1839
23,ic,2005,1,13,2005-01-13,28,7,2,0,57.07,8.82,26.82,7.89,14.56,27.4,-3.25,0.7,-7.2,53.88,1026.18,4,5,1840
23,ic,2005,1,14,2005-01-14,34,11,1,0,59.66,10.75,34.39,9.69,14.56,21,-2.66,0.4,-6.6,57.42,1024.05,4,6,1841
23,ic,2005,1,15,2005-01-15,30,10,3,0,69.39,10.95,28.13,11.27,17,30.1,-1.4,3.5,-5.5,61.42,1020.35,4,7,1842
23,ic,2005,1,16,2005-01-16,26,6,3,0,63.05,7.32,21.01,8.83,11.3,30.4,0.65,6.4,-3.2,62.71,1019.65,4,1,1843
23,ic,2005,1,17,2005-01-17,34,7,3,0,63.36,9.33,41.15,12.93,23.5,25.44,1.79,7.2,-2.7,65.21,1022.75,4,2,1844
23,ic,2005,1,18,2005-01-18,29,9,4,0,68.87,10.44,35.4,9.18,14.7,12.56,2.51,6.8,-1.9,73.83,1020.33,4,3,1845
23,ic,2005,1,19,2005-01-19,23,3,2,0,33.53,5.61,16.12,6.01,7.6,26.89,-1.99,1.3,-4.6,45.63,1024.58,4,4,1846
23,ic,2005,1,20,2005-01-20,27,4,3,0,40.26,8.44,16.73,6.58,9.7,30.1,-4.4,-1,-6.1,50.79,1029.98,4,5,1847
23,ic,2005,1,21,2005-01-21,41,16,4,0,39.39,6.25,22.72,6.08,7.44,23.2,-3.92,0.7,-8.1,44.08,1033.61,4,6,1848
23,ic,2005,1,22,2005-01-22,28,9,4,0,58.48,8.45,36.8,11.92,16.2,17.9,-1.08,4.4,-6.3,41,1027.85,4,7,1849
23,ic,2005,1,23,2005-01-23,30,11,2,0,57.57,9.22,33.53,9.28,13.7,26.9,1.96,8.8,-2.8,42.42,1023.11,4,1,1850
23,ic,2005,1,24,2005-01-24,26,3,0,0,85.33,15.59,41.4,13.77,24.5,21.78,2.48,7.3,-0.4,69.96,1018.96,4,2,1851
23,ic,2005,1,25,2005-01-25,26,7,2,0,140.31,14.73,41.04,17.8,20.2,11.33,1.2,6,-2.3,62.83,1016.39,4,3,1852
23,ic,2005,1,26,2005-01-26,19,5,1,0,109.31,12.55,35.63,12.72,20.6,30.22,2.15,8.1,-1.3,63,1018.75,4,4,1853
23,ic,2005,1,27,2005-01-27,22,6,1,0,72.65,11.99,37.63,9.17,14.2,31.11,1.78,7.7,-2,57.63,1018.33,4,5,1854
23,ic,2005,1,28,2005-01-28,28,6,1,0,102.19,15.84,51.97,14.63,28.5,20.1,3.23,10.6,-1.4,56.75,1015.25,4,6,1855
23,ic,2005,1,29,2005-01-29,27,6,3,0,74.7,11,25.88,8.16,12.4,27.7,0.37,3.7,-4.8,66.38,1013.9,4,7,1856
23,ic,2005,1,30,2005-01-30,29,11,1,0,32.06,6.24,11.02,5.57,6,29.4,-5.3,-1.7,-7.8,40.88,1021.79,4,1,1857
23,ic,2005,1,31,2005-01-31,28,6,1,0,42.45,7.88,15.02,7.05,9.9,28,-5.12,0,-10,40.21,1015.18,4,2,1858
23,ic,2005,2,1,2005-02-01,21,4,1,0,44.04,8.36,10.8,6.97,8.78,25,-8.61,-4.6,-11.4,42.67,1014.73,4,3,1859
23,ic,2005,2,2,2005-02-02,28,8,4,0,39.71,8.61,15.82,7.65,9.33,26.7,-5.34,-1.4,-8.9,48.46,1020.49,4,4,1860
23,ic,2005,2,3,2005-02-03,26,10,1,0,48.75,10.15,24.11,9.02,14.4,31.11,-2.8,1.5,-5.7,52.83,1024.69,4,5,1861
23,ic,2005,2,4,2005-02-04,23,5,3,0,50.08,9.19,27.21,7.58,11,30.2,-0.36,5.4,-4.7,48.17,1023.55,4,6,1862
23,ic,2005,2,5,2005-02-05,27,8,2,0,53.56,10.59,22.15,9.11,11.2,34.6,-0.81,2.9,-4.6,52.83,1025.49,4,7,1863
23,ic,2005,2,6,2005-02-06,27,11,2,0,76.55,12.99,37.03,11.22,13.1,21.8,-0.51,4.9,-5.1,46.13,1027.06,4,1,1864
23,ic,2005,2,7,2005-02-07,25,7,3,0,84.06,11.49,41.23,13.02,15.89,11.5,2.43,5,-0.3,44.17,1025.16,4,2,1865
23,ic,2005,2,8,2005-02-08,27,9,2,0,64.63,8.06,24.55,8.34,10.3,42.8,2.23,7.3,-0.2,59.58,1026.08,4,3,1866
23,ic,2005,2,9,2005-02-09,19,3,1,0,57.17,6.51,21.62,8.69,12.1,37.6,-0.61,3.1,-3.1,61.42,1026.06,4,4,1867
23,ic,2005,2,10,2005-02-10,29,10,1,0,31.3,6.01,8.65,6.19,8,39,-4.47,-0.6,-7.5,38.04,1031.13,4,5,1868
23,ic,2005,2,11,2005-02-11,23,6,0,0,29.19,6.69,15.1,8.08,14.3,36.9,-4.17,0.4,-7.2,36.83,1034.11,4,6,1869
23,ic,2005,2,12,2005-02-12,30,9,1,0,38.03,8.02,25.7,8.46,10.2,34.1,-2.98,2.1,-7.1,46.46,1031.8,4,7,1870
23,ic,2005,2,13,2005-02-13,24,4,2,0,53.6,11.62,32.56,12.47,18.5,42.3,0.06,5.5,-4.7,53.17,1031.21,4,1,1871
23,ic,2005,2,14,2005-02-14,38,7,2,0,89.51,11.5,49.55,15.18,21.4,26.6,3.28,7.6,-1.6,51.29,1028.18,4,2,1872
